user_id,Exam,item_id,score
1,3,14,66.48
1,4,19,34.36
1,2,6,222.93
2,3,14,71.0
2,4,19,29.53
2,2,6,213.69
3,3,14,68.85
3,4,19,32.49
3,2,6,220.01
4,2,6,217.38
4,4,19,36.0
4,3,14,71.0
5,3,14,70.29
5,4,19,34.76
5,2,6,225.1
6,3,14,71.0
6,4,19,36.0
6,2,6,217.87
7,3,14,71.0
7,4,19,36.0
7,2,6,215.85
8,2,6,217.55
8,4,19,25.61
8,3,14,62.35
9,3,14,63.68
9,4,19,32.25
9,2,6,205.42
10,3,14,70.2
10,4,19,32.24
10,2,6,215.63
11,3,14,71.0
11,4,19,36.0
11,2,6,224.18
12,2,6,216.25
12,4,19,35.24
12,3,14,71.0
13,3,14,67.73
13,4,19,35.28
13,2,6,216.18
14,3,14,66.29
14,4,19,36.0
14,2,6,213.06
15,3,14,67.92
15,4,19,36.0
15,2,6,218.24
16,2,6,226.12
16,4,19,24.84
16,3,14,62.83
17,3,14,63.5
17,4,19,36.0
17,2,6,209.46
18,3,14,67.48
18,4,19,36.0
18,2,6,211.95
19,3,14,69.31
19,4,19,36.0
19,2,6,210.48
20,2,6,217.54
20,4,19,32.75
20,3,14,71.0
21,3,14,71.0
21,4,19,36.0
21,2,6,227.85
22,3,14,68.89
22,4,19,36.0
22,2,6,226.53
23,3,14,71.0
23,4,19,32.83
23,2,6,221.98
24,2,6,213.93
24,4,19,36.0
24,3,14,71.0
25,3,14,71.0
25,4,19,33.75
25,2,6,209.95
26,3,14,71.0
26,4,19,34.68
26,2,6,214.89
27,3,14,67.96
27,4,19,29.36
27,2,6,216.13
28,2,6,206.31
28,4,19,36.0
28,3,14,63.86
29,3,14,71.0
29,4,19,32.19
29,2,6,207.83
30,3,14,71.0
30,4,19,29.54
30,2,6,223.72
31,3,14,69.78
31,4,19,35.56
31,2,6,224.53
32,2,6,215.02
32,3,14,70.93
32,4,19,36.0
33,3,14,69.44
33,4,19,36.0
33,2,6,223.0
34,3,14,71.0
34,4,19,36.0
34,2,6,216.29
35,4,19,31.79
35,2,6,210.11
35,3,14,64.63
36,3,14,70.43
36,4,19,34.41
36,2,6,225.33
37,3,14,71.0
37,4,19,32.53
37,2,6,217.38
38,2,6,222.66
38,3,14,71.0
38,4,19,29.52
39,4,19,33.05
39,2,6,206.86
39,3,14,71.0
40,3,14,71.0
40,4,19,31.85
40,2,6,205.48
41,3,14,71.0
41,4,19,27.3
41,2,6,217.35
42,2,6,217.81
42,3,14,70.58
42,4,19,33.55
43,2,6,219.98
43,4,19,36.0
43,3,14,71.0
44,3,14,71.0
44,4,19,34.62
44,2,6,214.97
45,2,6,227.03
45,3,14,68.77
45,4,19,30.86
46,4,19,28.19
46,2,6,226.22
46,3,14,71.0
